Name,Gender,City,Passed
Alex,Male,New York,Yes
Sam,Male,Los Angeles,No
Jordan,Male,Chicago,Yes
Taylor,Female,Houston,No
Chris,Male,Phoenix,Yes
Jamie,Female,Philadelphia,No
Morgan,Female,San Antonio,Yes
Riley,Female,San Diego,Yes
Drew,Male,Dallas,No
Casey,Female,San Jose,Yes
Alex,Male,New York,Yes
Sam,Male,Los Angeles,No
Jordan,Male,Chicago,Yes
Taylor,Female,Houston,No
Chris,Male,Phoenix,Yes
Jamie,Female,Philadelphia,No
Morgan,Female,San Antonio,Yes
Riley,Female,San Diego,Yes
Drew,Male,Dallas,No
Casey,Female,San Jose,Yes
